folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
2260447619,1,Q004,09,08,07,06,05,04,1070,1070,1070,1070,1070,1070,3157.37
2260447801,1,Q014,09,08,07,06,05,04,0,200,200,0,400,400,590.16
2260447801,1,Q001,09,08,07,06,05,04,40000,0,0,0,0,0,19672.13
2260447802,1,Q001,09,08,07,06,05,04,18000,18000,18000,0,18000,18000,44262.29
2260449221,1,Q006,07,06,05,04,03,02,0,0,0,6000,0,0,2983.42
2260449221,1,Q001,07,06,05,04,03,02,20000,20000,20000,20000,20000,20000,59668.5
2260449222,1,Q014,07,06,05,04,03,02,0,0,0,6700,0,0,3331.49
2260449316,1,Q014,08,07,06,05,04,03,0,0,0,0,0,119,58.2
2260449318,1,Q014,08,07,06,05,04,03,8,8,8,8,8,8,23.47
2260449701,1,Q001,09,08,07,06,05,04,0,600,0,600,0,600,885.24
2260449704,1,Q004,09,08,07,06,05,04,0,0,0,0,6000,0,2950.81
2260449705,1,Q004,09,08,07,06,05,04,12000,12000,12000,12000,12000,12000,35409.83
2260456017,1,Q001,10,09,08,07,06,05,3000,0,3000,0,3000,0,4402.17
2260456017,1,Q014,10,09,08,07,06,05,150,150,150,150,150,150,440.21
2260456414,1,Q013,08,07,06,05,04,03,500,300,300,500,300,300,1076.08
2260456414,1,Q014,08,07,06,05,04,03,8,8,8,8,8,8,23.47
2260456423,1,Q014,08,07,06,05,04,03,0,0,240,0,180,0,205.43
2260456424,1,Q014,08,07,06,05,04,03,0,190,0,0,0,0,92.93
2260456806,1,Q014,09,08,07,06,05,04,13,13,13,13,13,13,38.36
2260458223,1,Q001,07,06,05,04,03,02,0,0,0,800,0,0,397.79
2260458225,1,Q014,07,06,05,04,03,02,706,706,706,706,706,706,2106.29
2260458605,1,Q004,09,08,07,06,05,04,0,950,0,0,900,0,909.83
2260460301,1,Q004,08,07,06,05,04,03,400,1500,600,800,500,600,2152.17
2260460305,1,Q004,08,07,06,05,04,03,300,300,300,300,300,300,880.43
2260460321,1,Q012,08,07,06,05,04,03,100,100,100,100,100,100,293.47
2260460322,1,Q001,08,07,06,05,04,03,0,10000,10000,10000,10000,0,19565.21
2260460325,1,Q001,08,07,06,05,04,03,20000,10000,20000,10000,15000,20000,46467.39
2260460811,1,Q014,09,08,07,06,05,04,16,16,16,16,16,16,47.21
2260460813,1,Q001,09,08,07,06,05,04,100,100,0,0,0,0,98.36
2260460814,1,Q014,09,08,07,06,05,04,106,106,106,106,106,106,312.78
2260460907,1,Q014,10,09,08,07,06,05,10,10,10,10,10,10,29.34
2260468211,1,Q001,10,09,08,07,06,05,0,1000,1000,1000,1000,5000,4475.13
2260468213,1,Q002,10,09,08,07,06,05,200,0,0,0,0,0,99.44
2260468603,1,Q014,09,08,07,06,05,04,10,10,10,10,10,10,29.5
2260468710,1,Q014,09,08,07,06,05,04,0,100,100,0,0,0,98.36
2260471001,1,Q003,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
2260471221,1,Q014,10,09,08,07,06,05,123,0,210,0,270,70,334.64
2260471607,1,Q011,09,08,07,06,05,04,555,555,555,555,555,555,1637.7
2260471607,1,Q001,09,08,07,06,05,04,100,100,100,100,100,100,295.08
2260471608,1,Q004,09,08,07,06,05,04,400,400,0,0,0,0,393.44
2260471608,1,Q001,09,08,07,06,05,04,200,0,0,0,0,0,98.36
2260471608,1,Q005,09,08,07,06,05,04,102,102,0,0,0,0,100.32
2260471610,1,Q001,09,08,07,06,05,04,0,0,70000,0,0,135000,100819.67
2260485306,1,Q003,08,07,06,05,04,03,164,0,0,0,0,0,80.21
2260485817,1,Q001,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
2260485818,1,Q004,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
2260485818,1,Q001,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
2260485818,1,Q014,09,08,07,06,05,04,0,0,0,600,0,0,295.08
2260485915,1,Q001,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
2260487419,1,Q001,08,07,06,05,04,03,200,200,200,200,200,200,586.95
2260487420,1,Q014,08,07,06,05,04,03,1291,1291,1291,1291,1291,1291,3788.8
2260487420,1,Q001,08,07,06,05,04,03,100,100,100,100,100,100,293.47
2260487421,1,Q001,08,07,06,05,04,03,500,500,500,500,500,500,1467.39
2260487421,1,Q005,08,07,06,05,04,03,200,200,200,200,200,200,586.95
2260487422,1,Q001,08,07,06,05,04,03,2300,2300,2300,2300,2300,2300,6749.99
2260487422,1,Q014,08,07,06,05,04,03,0,0,0,0,30,0,14.67
2260487424,1,Q007,08,07,06,05,04,03,362,362,362,362,362,362,1062.39
2260487424,1,Q003,08,07,06,05,04,03,300,300,300,300,300,300,880.43
2260487424,1,Q001,08,07,06,05,04,03,1750,1750,1750,1750,1750,1750,5135.86
2260487813,1,Q001,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17704.91
2260487907,1,Q001,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
2260487908,1,Q001,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
2260487909,1,Q001,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
2260488007,1,Q001,10,09,08,07,06,05,200,0,200,0,200,0,293.47
2260488010,1,Q001,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
2260488401,1,Q014,08,07,06,05,04,03,153,153,153,153,153,153,449.02
2260488401,2,Q001,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
2260488401,1,Q004,08,07,06,05,04,03,1150,1150,1150,1150,1150,1150,3374.99
2260488401,1,Q005,08,07,06,05,04,03,50,50,50,50,50,50,146.73
2260523001,1,Q014,10,09,08,07,06,05,0,2664,1536,64,1812,7614,6696.19
2260523002,1,Q005,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
2260523004,1,Q004,10,09,08,07,06,05,1500,1500,1500,1500,1500,0,3668.47
2260523005,1,Q005,10,09,08,07,06,05,2660,2660,2660,2660,2660,2660,7806.52
2260523005,1,Q004,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
2260523610,1,Q002,09,08,07,06,05,04,0,300,0,0,0,0,147.54
2260526308,1,Q001,08,07,06,05,04,03,1600,1600,0,0,0,0,1565.21
2260526309,1,Q014,08,07,06,05,04,03,545,545,545,545,545,545,1599.45
2260526312,1,Q001,08,07,06,05,04,03,400,400,0,0,0,0,391.3
2260526312,1,Q004,08,07,06,05,04,03,400,400,400,400,400,400,1173.91
2260526505,1,Q004,08,07,06,05,04,03,2700,2700,2700,2700,2700,2700,7923.91
2260526819,1,Q001,09,08,07,06,05,04,7200,7200,200,200,0,0,7278.68
2260526820,1,Q014,09,08,07,06,05,04,0,0,0,0,347,0,170.65
2260526820,1,Q003,09,08,07,06,05,04,500,0,0,0,0,0,245.9
2260526822,1,Q001,09,08,07,06,05,04,6000,6000,6000,0,0,0,8852.45
2260526823,1,Q014,09,08,07,06,05,04,216,216,216,216,216,216,637.37
2260526824,1,Q014,09,08,07,06,05,04,212,212,212,212,212,212,625.57
2260526824,1,Q004,09,08,07,06,05,04,925,925,925,925,925,925,2729.5
2260526913,1,Q004,10,09,08,07,06,05,500,700,700,700,700,700,1956.52
2260526915,1,Q001,10,09,08,07,06,05,1500,2000,0,0,0,2000,2690.21
2260526915,1,Q003,10,09,08,07,06,05,430,430,430,430,210,210,1046.73
2260526917,1,Q004,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
2260526917,1,Q001,10,09,08,07,06,05,800,200,0,0,0,0,489.13
2260532008,1,Q001,10,09,08,07,06,05,2000,1500,2000,1500,2000,1500,5135.86
2260532011,1,Q004,10,09,08,07,06,05,600,600,600,600,600,600,1760.86
2260532402,1,Q002,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
2260532402,1,Q001,08,07,06,05,04,03,5500,3500,3500,4000,0,0,8070.65
2260532403,1,Q001,08,07,06,05,04,03,2000,2000,2000,2000,2000,1750,5747.28
2260532404,1,Q001,08,07,06,05,04,03,600,0,0,0,0,0,293.47
2260532405,1,Q001,08,07,06,05,04,03,800,800,0,0,0,0,782.6
2260532406,1,Q004,08,07,06,05,04,03,2440,2440,2440,3050,2440,2440,7459.23
2260532614,1,Q014,09,08,07,06,05,04,0,0,3600,3600,0,0,3540.98
2260532614,1,Q009,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
2260532614,1,Q001,09,08,07,06,05,04,2400,3200,3200,3200,3200,3200,9049.18
2260532618,1,Q014,09,08,07,06,05,04,110,110,110,110,110,110,324.59
2260532720,1,Q001,09,08,07,06,05,04,2000,1500,1500,2000,1500,1500,4918.03
2260532721,1,Q004,09,08,07,06,05,04,3700,0,0,0,0,0,1819.67
2260532723,1,Q005,09,08,07,06,05,04,1600,0,0,0,0,0,786.88
2260535312,1,Q014,08,07,06,05,04,03,23,23,23,23,23,23,67.49
2260535507,1,Q001,08,07,06,05,04,03,2000,2000,2000,0,0,0,2934.78
2260535919,1,Q014,10,09,08,07,06,05,6286,6286,6286,6286,6286,6286,18448.04
2260536406,1,Q003,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
2260536616,1,Q004,09,08,07,06,05,04,600,0,0,0,0,0,295.08
2260536616,1,Q001,09,08,07,06,05,04,3500,3500,3500,3500,3500,3500,10327.86
2260536618,1,Q001,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
2260536619,1,Q001,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
2260536619,1,Q009,09,08,07,06,05,04,5500,5500,5500,5500,5500,5500,16229.5
2260536620,1,Q001,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
2260536801,1,Q004,09,08,07,06,05,04,15560,15560,11670,0,0,0,21044.26
2260539210,1,Q014,07,06,05,04,03,02,1708,1708,1708,1708,1708,1708,5095.69
2260539317,1,Q014,08,07,06,05,04,03,50,1402,50,50,50,502,1029.13
2260539318,1,Q014,08,07,06,05,04,03,127,127,127,127,127,127,372.71
2260539320,1,Q014,08,07,06,05,04,03,0,0,0,0,1200,1200,1173.91
2260539511,1,Q001,08,07,06,05,04,03,0,4500,5000,6000,4500,5000,12228.26
2260539512,1,Q001,08,07,06,05,04,03,0,4500,0,0,0,0,2201.08
2260539701,1,Q001,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
2260539703,1,Q001,09,08,07,06,05,04,0,200,200,200,200,200,491.8
2260550201,1,Q014,07,06,05,04,03,02,0,167,27,347,0,0,269
2260550205,1,Q004,07,06,05,04,03,02,600,600,600,600,600,600,1790.05
2260550224,1,Q004,07,06,05,04,03,02,1500,1500,1500,1500,1500,1500,4475.13
2260550224,1,Q001,07,06,05,04,03,02,800,800,1000,800,800,800,2486.18
2260550227,1,Q001,07,06,05,04,03,02,800,800,1000,800,800,800,2486.18
2260550314,1,Q001,08,07,06,05,04,03,450,250,300,350,300,300,953.8
2260550314,1,Q005,08,07,06,05,04,03,750,950,1000,1100,1200,1200,3032.6
2260550507,1,Q001,08,07,06,05,04,03,800,800,800,800,0,0,1565.21
2260550508,1,Q001,08,07,06,05,04,03,1500,1500,1500,250,0,0,2323.36
2260550509,1,Q014,08,07,06,05,04,03,300,0,0,0,0,0,146.73
2260550511,1,Q004,08,07,06,05,04,03,1250,1250,1250,1250,1250,1250,3668.47
2260550511,1,Q001,08,07,06,05,04,03,400,400,0,0,0,0,391.3
2260553011,1,Q004,10,09,08,07,06,05,1688,1688,1688,1688,1688,1688,4953.91
2260553013,1,Q004,10,09,08,07,06,05,1768,1768,1768,0,0,0,2594.34
2260553014,1,Q004,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
2260553015,1,Q003,10,09,08,07,06,05,3900,3900,3900,3900,3900,3900,11445.65
2260553410,1,Q014,08,07,06,05,04,03,1000,900,1100,1000,700,700,2641.3
2260553421,1,Q014,08,07,06,05,04,03,0,100,0,600,0,200,440.21
2260553616,1,Q005,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
2260553617,1,Q007,09,08,07,06,05,04,120,120,120,120,120,120,354.09
2260553619,1,Q007,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
2260553619,1,Q005,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
2260553620,1,Q001,09,08,07,06,05,04,5000,5000,5000,0,0,0,7377.04
2260553804,1,Q005,09,08,07,06,05,04,2000,2000,2000,2000,0,0,3934.42
2260564317,1,Q003,08,07,06,05,04,03,3000,2500,3000,2500,10000,8000,14184.78
2260564514,1,Q003,08,07,06,05,04,03,2400,2000,3000,2000,2000,2000,6554.34
2260564701,1,Q004,09,08,07,06,05,04,15000,0,0,0,0,0,7377.04
2260572808,1,Q014,09,08,07,06,05,04,425,425,425,425,425,425,1254.09
2260572808,1,Q013,09,08,07,06,05,04,0,4800,0,0,0,0,2360.65
2260572809,1,Q014,09,08,07,06,05,04,125,125,125,125,125,125,368.85
2260572810,1,Q014,09,08,07,06,05,04,51,51,51,51,51,51,150.49
2260572901,1,Q014,10,09,08,07,06,05,108,108,108,108,108,108,316.95
2260572902,1,Q014,10,09,08,07,06,05,50,50,50,50,50,50,146.73
2260572903,1,Q014,10,09,08,07,06,05,2500,100,100,100,100,100,1467.39
2260572903,1,Q001,10,09,08,07,06,05,11300,11300,11300,11300,11300,11300,33163.04
2260572904,1,Q001,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
2260599212,1,Q001,07,06,05,04,03,02,160,160,160,160,160,160,477.34
2260599603,1,Q014,09,08,07,06,05,04,250,250,250,250,250,250,737.7
2260599604,1,Q014,09,08,07,06,05,04,108,108,108,108,108,108,318.68
2260599707,1,Q014,09,08,07,06,05,04,0,0,264,0,0,0,129.83
2260599708,1,Q014,09,08,07,06,05,04,41,41,41,41,41,41,120.98
2260599709,1,Q005,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
2260599710,1,Q014,09,08,07,06,05,04,850,1800,0,0,0,0,1303.27
2260599711,1,Q014,09,08,07,06,05,04,165,165,165,165,165,165,486.88
2260602301,1,Q003,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
2260602301,1,Q004,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
2260602302,1,Q004,08,07,06,05,04,03,718,0,0,0,0,0,351.19
2260602320,1,Q014,08,07,06,05,04,03,0,0,0,0,50,0,24.45
2260602322,1,Q001,08,07,06,05,04,03,0,3600,1800,3600,0,0,4402.17
2260602323,1,Q004,08,07,06,05,04,03,1100,1100,1100,1100,1100,1100,3228.26
2260602324,1,Q005,08,07,06,05,04,03,1800,1800,1800,0,0,0,2641.3
2260602415,1,Q001,08,07,06,05,04,03,1000,1000,0,0,0,0,978.26
2260602417,1,Q014,08,07,06,05,04,03,393,393,393,393,393,393,1153.36
2260602906,1,Q001,10,09,08,07,06,05,7000,7000,7000,7000,7000,7000,20543.47
2260602908,1,Q004,10,09,08,07,06,05,2040,0,0,0,0,0,997.82
2260602908,1,Q001,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
2260602909,1,Q004,10,09,08,07,06,05,2120,1120,1120,1120,1120,1120,3776.08
2260602909,1,Q001,10,09,08,07,06,05,1600,1600,1600,1600,1600,1600,4695.65
2260611005,1,Q001,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
2260611005,1,Q014,10,09,08,07,06,05,0,1297,0,1497,0,1297,2001.03
2260611218,1,Q001,07,06,05,04,03,02,1000,600,600,600,600,600,1988.95
2260611220,1,Q001,07,06,05,04,03,02,1420,1420,1420,1420,1420,1420,4236.46
2260611221,1,Q001,07,06,05,04,03,02,800,800,800,800,800,800,2386.74
2260611222,1,Q001,07,06,05,04,03,02,1040,1040,1040,1040,1040,1040,3102.76
2260611712,1,Q014,09,08,07,06,05,04,0,0,400,0,0,0,196.72
2260611713,1,Q007,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
2260642020,1,Q002,10,09,08,07,06,05,1200,0,0,0,0,0,586.95
2260642020,1,Q001,10,09,08,07,06,05,5000,2000,0,3000,0,5000,7336.95
2260642021,1,Q001,10,09,08,07,06,05,8000,3000,4000,7000,3000,3000,13695.65
2260642022,1,Q014,10,09,08,07,06,05,0,67500,0,100700,0,0,82271.73
2260642022,1,Q001,10,09,08,07,06,05,20000,15000,30000,25000,45000,25000,78260.86
2260642418,1,Q014,08,07,06,05,04,03,29,29,29,29,29,29,85.1
2260642809,1,Q003,09,08,07,06,05,04,3000,1600,1200,1000,500,1500,4327.86
2260642810,1,Q004,09,08,07,06,05,04,3800,3800,3800,3800,3800,3800,11213.11
2260642902,1,Q004,10,09,08,07,06,05,1400,1400,1400,1400,1400,1400,4108.69
2260642903,1,Q004,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
2260642903,1,Q014,10,09,08,07,06,05,966,966,966,966,966,966,2834.99
2260642905,1,Q014,10,09,08,07,06,05,0,0,1880,0,0,0,919.56
2260642906,1,Q004,10,09,08,07,06,05,4400,4400,4400,0,0,0,6456.52
2260644519,1,Q001,08,07,06,05,04,03,0,6000,6000,6000,6000,6000,14673.91
2260644601,1,Q001,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
2260644709,1,Q001,09,08,07,06,05,04,7000,2000,2000,2000,2000,2000,8360.65
2260649301,1,Q003,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7336.95
2260649303,1,Q001,10,09,08,07,06,05,4500,4500,4500,4500,4500,4500,13206.52
2260649305,1,Q001,10,09,08,07,06,05,200,200,200,200,200,200,586.95
2260649306,1,Q014,10,09,08,07,06,05,0,0,1713,0,0,0,837.88
2260649420,1,Q001,08,07,06,05,04,03,5000,4000,4500,5000,5500,5000,14184.78
2260649422,1,Q014,08,07,06,05,04,03,195,0,0,1785,0,0,968.47
2260649813,1,Q001,09,08,07,06,05,04,1000,0,1000,0,1000,0,1475.4
2260649815,1,Q001,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
2260649907,1,Q013,10,09,08,07,06,05,0,1500,0,0,0,0,733.69
2260649907,1,Q003,10,09,08,07,06,05,700,700,700,700,700,700,2054.34
2260649910,1,Q001,10,09,08,07,06,05,500,400,500,400,400,500,1320.65
2260649912,1,Q001,10,09,08,07,06,05,0,0,5000,5000,5000,5000,9782.6
2300002301,1,Q003,08,07,06,05,04,03,700,700,700,700,700,700,2054.34
2300002304,1,Q003,08,07,06,05,04,03,800,800,0,0,0,0,782.6
2300002306,1,Q002,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
2300023901,1,Q001,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
2300023901,1,Q003,10,09,08,07,06,05,0,0,2000,0,0,0,978.26
2300023902,1,Q003,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7336.95
2300023904,1,Q001,10,09,08,07,06,05,1100,1100,1100,1100,1100,1100,3228.26
2300023905,1,Q001,10,09,08,07,06,05,1200,1200,1200,1200,1200,1200,3521.73
2300023905,1,Q004,10,09,08,07,06,05,200,200,200,200,200,200,586.95
2300026502,1,Q001,08,07,06,05,04,03,8000,7500,6000,6000,6500,8200,20641.3
2300043801,1,Q004,09,08,07,06,05,04,4500,4500,4500,4500,0,0,8852.45
2300043801,1,Q011,09,08,07,06,05,04,3200,3200,3200,3200,3200,3200,9442.62
2300043803,1,Q002,09,08,07,06,05,04,0,4800,0,0,0,0,2360.65
2300049401,1,Q001,08,07,06,05,04,03,3500,3000,3000,2000,2000,2000,7581.52
2300049403,1,Q002,08,07,06,05,04,03,0,0,0,0,5000,0,2445.65
2300049403,1,Q003,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
2300049403,1,Q007,08,07,06,05,04,03,1560,1560,1560,1560,1560,1560,4578.26
2300049403,1,Q001,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
2300049403,1,Q004,08,07,06,05,04,03,600,600,600,600,600,600,1760.86
2300049404,1,Q001,08,07,06,05,04,03,3000,4000,4000,5000,4500,4500,12228.26
2300049405,1,Q004,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
2300049405,1,Q003,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
2300049405,1,Q001,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
2300051004,1,Q004,10,09,08,07,06,05,3900,3900,3900,3900,3900,3900,11445.65
2300051004,1,Q001,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
2300051005,1,Q003,10,09,08,07,06,05,1160,200,200,600,150,400,1325.54
2300058601,1,Q003,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
2300058601,1,Q001,09,08,07,06,05,04,53000,10000,10000,10000,10000,10000,50655.73
2300058601,1,Q011,09,08,07,06,05,04,3400,3400,3400,3400,3400,3400,10032.78
2300058602,1,Q002,09,08,07,06,05,04,0,2000,0,0,0,0,983.6
2300058602,1,Q001,09,08,07,06,05,04,4000,2000,1000,1000,1000,1000,4918.03
2300058602,1,Q004,09,08,07,06,05,04,0,2000,0,0,0,0,983.6
2300058604,1,Q001,09,08,07,06,05,04,0,1500,1000,1000,1000,1000,2704.91
2300058605,1,Q001,09,08,07,06,05,04,8000,5000,5000,3000,3000,3000,13278.68
2300079203,1,Q002,07,06,05,04,03,02,600,0,0,0,0,800,696.13
2300079205,1,Q001,07,06,05,04,03,02,1500,1500,1500,1500,1500,1500,4475.13
2300081505,1,Q003,08,07,06,05,04,03,10000,12000,14000,10000,12000,10000,33260.86
2300081505,1,Q001,08,07,06,05,04,03,20000,20000,40000,30000,20000,30000,78260.86
2300081506,1,Q001,08,07,06,05,04,03,5000,4000,6000,4000,4000,4000,13206.52
2300093302,1,Q001,08,07,06,05,04,03,0,600,600,600,600,600,1467.39
2300093302,1,Q003,08,07,06,05,04,03,217,217,0,0,0,0,212.28
2300093303,1,Q005,08,07,06,05,04,03,220,220,220,220,0,0,430.43
2300093303,1,Q004,08,07,06,05,04,03,916,916,916,916,0,0,1792.17
2300093304,1,Q005,08,07,06,05,04,03,736,736,736,736,736,736,2159.99
2300093304,1,Q004,08,07,06,05,04,03,82,82,82,82,82,82,240.65
2300093305,1,Q003,08,07,06,05,04,03,250,250,250,250,0,0,489.13
2300093305,1,Q001,08,07,06,05,04,03,2000,0,0,0,0,0,978.26
2300106902,1,Q003,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
2300106902,1,Q001,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
2300106903,1,Q003,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
2300106904,1,Q012,10,09,08,07,06,05,3900,3900,3900,3900,3900,3900,11445.65
2300106905,1,Q003,10,09,08,07,06,05,1000,1000,2000,2000,2000,2000,4891.3
2300106906,1,Q012,10,09,08,07,06,05,4800,4800,4800,4800,4800,4800,14086.95
2300106906,1,Q003,10,09,08,07,06,05,0,7500,0,7500,7500,7500,14673.91
2300106906,1,Q001,10,09,08,07,06,05,0,2800,0,2800,0,0,2739.13
2300115901,1,Q001,10,09,08,07,06,05,6000,5000,7000,5000,6000,7000,17608.69
2300115902,1,Q001,10,09,08,07,06,05,5000,6500,4000,6000,7000,5500,16630.43
2300115905,1,Q014,10,09,08,07,06,05,3670,670,3670,670,3670,670,6368.47
2300115905,1,Q001,10,09,08,07,06,05,30000,20000,25000,35000,25000,30000,80706.52
2300115906,1,Q001,10,09,08,07,06,05,60000,45000,50000,75000,35000,80000,168749.99
2300134801,1,Q003,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
2300134801,1,Q007,09,08,07,06,05,04,700,700,700,700,700,700,2065.57
2300134801,1,Q001,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
2300134802,1,Q003,09,08,07,06,05,04,1600,1600,1600,1600,1600,1600,4721.31
2300134804,1,Q003,09,08,07,06,05,04,3500,3500,3500,3500,3500,3500,10327.86
2300134805,1,Q001,09,08,07,06,05,04,200,200,200,200,200,200,590.16
2300134805,1,Q003,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
2300134806,1,Q001,10,09,08,07,06,05,1500,2000,1000,3000,1000,2000,5163.93
2300134806,1,Q003,10,09,08,07,06,05,15000,15000,15000,15000,15000,15000,44262.29
2300134806,1,Q004,10,09,08,07,06,05,3600,3600,3600,3600,3600,3600,10622.95
2300178404,1,Q003,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
2300178406,1,Q001,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14673.91
2300178406,1,Q003,09,08,07,06,05,04,800,800,800,800,800,800,2347.82
2300178406,1,Q007,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2934.78
2300182404,1,Q004,08,07,06,05,04,03,2200,2200,2200,2200,2200,2200,6456.52
2300182404,1,Q007,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
2300182404,1,Q003,08,07,06,05,04,03,9600,9600,9600,9600,0,0,18782.6
2300182405,1,Q004,08,07,06,05,04,03,1300,1300,1300,0,0,0,1907.6
2300182405,1,Q003,08,07,06,05,04,03,1000,1000,0,0,0,0,978.26
2300182405,1,Q009,08,07,06,05,04,03,1275,1275,1275,1275,1275,1275,3741.84
2300182406,1,Q003,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
2300182406,1,Q001,08,07,06,05,04,03,1000,3000,1000,2000,1000,3000,5380.43
2300183001,1,Q003,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
2300183003,1,Q004,10,09,08,07,06,05,340,0,0,0,0,0,166.3
2300183003,1,Q005,10,09,08,07,06,05,200,0,0,0,0,0,97.82
2300183006,1,Q007,10,09,08,07,06,05,11000,0,0,0,0,0,5380.43
2300183006,1,Q012,10,09,08,07,06,05,7000,7000,7000,7000,7000,7000,20543.47
2300199302,1,Q001,08,07,06,05,04,03,3000,2000,0,0,0,0,2445.65
2300199302,1,Q003,08,07,06,05,04,03,1000,0,1500,0,2000,0,2201.08
2300199302,1,Q007,08,07,06,05,04,03,600,600,600,600,600,600,1760.86
2300199304,1,Q003,08,07,06,05,04,03,3500,3500,3500,3500,3500,3500,10271.73
2300204901,1,Q004,10,09,08,07,06,05,1096,1096,1096,1096,1096,1096,3216.52
2300204901,1,Q001,10,09,08,07,06,05,500,500,500,0,0,0,733.69
2300204903,1,Q001,10,09,08,07,06,05,2500,2500,0,0,0,0,2445.65
2300204906,1,Q003,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
2300214802,1,Q001,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
2300214803,1,Q014,09,08,07,06,05,04,450,450,450,450,450,450,1327.86
2300217402,1,Q003,08,07,06,05,04,03,880,880,880,880,880,0,2152.17
2300217403,1,Q014,08,07,06,05,04,03,0,0,0,0,0,85,41.57
2300227605,1,Q004,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
2300240702,1,Q004,10,09,08,07,06,05,596,596,596,596,596,596,1758.68
2300240702,1,Q001,10,09,08,07,06,05,600,600,600,600,600,600,1770.49
2300240703,1,Q001,09,08,07,06,05,04,5000,4500,4500,5000,5000,4000,13770.49
2300240705,1,Q001,09,08,07,06,05,04,13500,12000,15000,12000,12000,15000,39098.36
2300240705,1,Q004,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
2300251001,1,Q001,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
